person_image_id,person_id,image_file_name,thumb_file_name,complete_file_path,complete_file_path_thumb,har_number,image_credit,is_primary,create_user_id,create_date,last_modified_user_id,last_modified_date,caption
1457,8650,NJP Closeup.jpg,NJP Closeup_thumb.jpg,/uploads/person/NJP Closeup.jpg,/uploads/person/NJP Closeup_thumb.jpg,,,1,2,2014-10-30 10:25:12,,,
1458,8651,KTL Closeup.jpg,KTL Closeup_thumb.jpg,/uploads/person/KTL Closeup.jpg,/uploads/person/KTL Closeup_thumb.jpg,,,0,2,2014-10-30 10:27:34,,,
1459,5151,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-10-31 11:39:17,,,
1460,13227,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-10-31 11:52:04,,,
1461,5159,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-10-31 15:19:32,,,
1462,13228,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-10-31 15:29:31,2,2014-10-31 15:29:37,
1463,13229,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-10-31 15:38:50,,,
1464,13230,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-11-24 15:18:19,,,
1465,13231,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-11-24 15:49:35,,,
1466,5997,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-11-24 16:16:37,2,2014-11-24 16:16:52,
1467,13232,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-11-24 16:24:42,,,
1468,13233,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-12-02 10:59:43,,,
1469,13234,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-12-02 11:38:15,,,
1470,13235,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-12-02 11:54:09,,,
1471,13236,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-12-02 12:04:48,,,
1472,13237,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-12-02 13:48:10,,,
1473,13238,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-12-02 13:54:22,,,
1474,13239,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-12-02 14:04:28,,,
1475,13240,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-12-02 14:23:37,,,
1476,13241,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-12-02 14:59:59,,,
1477,13242,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-12-02 15:27:27,,,
1478,10878,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-12-04 11:58:31,,,
1480,9690,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-12-15 13:39:20,,,
1481,61,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-12-19 10:05:42,,,
1482,620,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-12-19 10:18:46,,,
1483,6147,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-12-19 11:24:43,,,
1484,2561,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-12-19 11:37:21,,,
1485,2606,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2014-12-19 12:12:42,,,
1486,6578,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2014-12-19 12:33:01,,,
1487,6134,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2014-12-19 13:03:06,2,2014-12-19 13:03:11,
1489,9394,mp1.jpg,mp1_thumb.jpg,/uploads/person/mp1.jpg,/uploads/person/mp1_thumb.jpg,,,1,2,2015-01-15 11:49:13,,,
1490,7775,Yangonpa Tukgyi Dorje74069.jpg,Yangonpa Tukgyi Dorje74069_thumb.jpg,/uploads/person/Yangonpa Tukgyi Dorje74069.jpg,/uploads/person/Yangonpa Tukgyi Dorje74069_thumb.jpg,74069,,1,2,2015-01-22 10:41:55,,,
1491,8964,Shes_rab.jpeg,Shes_rab_thumb.jpeg,/uploads/person/Shes_rab.jpeg,/uploads/person/Shes_rab_thumb.jpeg,,,1,233,2015-02-02 15:54:37,,,
1492,1869,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2015-02-12 11:45:06,,,
1493,7718,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2015-02-26 14:15:49,,,
1496,6257,sabzang_pakpa.jpg,sabzang_pakpa_thumb.jpg,/uploads/person/sabzang_pakpa.jpg,/uploads/person/sabzang_pakpa_thumb.jpg,,"Jackson, Mirror of the Buddha, p. 18",1,233,2015-03-02 12:32:21,233,2015-03-02 12:32:40,
1497,5795,jamchen choje.jpg,jamchen choje_thumb.jpg,/uploads/person/jamchen choje.jpg,/uploads/person/jamchen choje_thumb.jpg,101513,,0,2,2015-03-02 17:55:17,,,
1498,5795,jamchen_choje.jpg,jamchen_choje_thumb.jpg,/uploads/person/jamchen_choje.jpg,/uploads/person/jamchen_choje_thumb.jpg,101513,,1,233,2015-03-18 14:33:38,,,
1499,2510,57037_Padampa_Sanggye.jpg,57037_Padampa_Sanggye_thumb.jpg,/uploads/person/57037_Padampa_Sanggye.jpg,/uploads/person/57037_Padampa_Sanggye_thumb.jpg,57037,,1,233,2015-03-18 15:12:06,233,2015-03-18 15:18:20,
1500,12405,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2015-04-08 16:46:15,,,
1501,6721,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2015-04-08 17:02:51,,,
1502,6138,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2015-04-10 15:31:56,,,
1503,7551,Orgyen_Tendzin_Norbu.jpg,Orgyen_Tendzin_Norbu_thumb.jpg,/uploads/person/Orgyen_Tendzin_Norbu.jpg,/uploads/person/Orgyen_Tendzin_Norbu_thumb.jpg,,Tertön Sogyal Trust,1,2,2015-04-21 11:51:00,342,2020-07-07 21:44:02,
1504,8085,953stupa.jpg,953stupa_thumb.jpg,/uploads/person/953stupa.jpg,/uploads/person/953stupa_thumb.jpg,953,,1,2,2015-04-24 14:14:25,,,
1505,13404,65167.jpeg,65167_thumb.jpeg,/uploads/person/65167.jpeg,/uploads/person/65167_thumb.jpeg,65167,,1,2,2015-04-24 14:29:35,,,
1506,13423,795stupa.jpg,795stupa_thumb.jpg,/uploads/person/795stupa.jpg,/uploads/person/795stupa_thumb.jpg,795,,1,2,2015-04-24 14:43:20,,,
1507,6122,89141 Trulzhik tsultrim.jpg,89141 Trulzhik tsultrim_thumb.jpg,/uploads/person/89141 Trulzhik tsultrim.jpg,/uploads/person/89141 Trulzhik tsultrim_thumb.jpg,89141,,1,2,2015-04-28 13:46:08,,,
1509,13425,peacock feather 1014.jpg,peacock feather 1014_thumb.jpg,/uploads/person/peacock feather 1014.jpg,/uploads/person/peacock feather 1014_thumb.jpg,1014,,1,2,2015-05-04 15:44:07,,,
1510,9287,peacock feather 1014.jpg,peacock feather 1014_thumb.jpg,/uploads/person/peacock feather 1014.jpg,/uploads/person/peacock feather 1014_thumb.jpg,1014,,1,2,2015-05-05 11:55:37,,,
1511,13426,peacock feather 1014.jpg,peacock feather 1014_thumb.jpg,/uploads/person/peacock feather 1014.jpg,/uploads/person/peacock feather 1014_thumb.jpg,1014,,1,2,2015-05-05 13:39:54,,,
1512,13427,peacock feather 1014.jpg,peacock feather 1014_thumb.jpg,/uploads/person/peacock feather 1014.jpg,/uploads/person/peacock feather 1014_thumb.jpg,1014,,1,2,2015-05-05 15:15:04,,,
1513,13428,peacock feather 1014.jpg,peacock feather 1014_thumb.jpg,/uploads/person/peacock feather 1014.jpg,/uploads/person/peacock feather 1014_thumb.jpg,1014,,1,2,2015-05-05 15:19:11,,,
1514,4387,Chungtsang 02 2666.jpg,Chungtsang 02 2666_thumb.jpg,/uploads/person/Chungtsang 02 2666.jpg,/uploads/person/Chungtsang 02 2666_thumb.jpg,1034,,1,2,2015-05-08 14:34:24,2,2015-05-08 14:35:46,
1515,6569,Second Drigung Chetsang 416.jpg,Second Drigung Chetsang 416_thumb.jpg,/uploads/person/Second Drigung Chetsang 416.jpg,/uploads/person/Second Drigung Chetsang 416_thumb.jpg,1034,,1,2,2015-05-08 14:35:00,,,
1516,2314,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-05-19 11:34:56,,,
1517,3194,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-05-19 12:00:21,,,
1518,3204,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-19 12:23:17,,,
1519,3189,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-19 12:56:16,,,
1520,3191,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-19 13:04:02,,,
1521,4327,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-19 13:16:38,,,
1523,1974,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-19 13:31:10,,,
1524,7545,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-26 17:02:15,,,
1525,13429,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-05-28 13:38:58,,,
1526,13430,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-05-28 14:40:55,,,
1527,13431,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-28 15:26:04,,,
1528,13432,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-05-28 15:57:03,,,
1529,13433,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-05-28 16:23:41,,,
1530,13434,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-28 16:58:41,,,
1531,13435,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-05-29 13:20:55,,,
1532,13436,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-06-02 10:28:39,,,
1533,13437,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-06-02 15:52:06,,,
1534,13438,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-06-02 16:23:22,,,
1535,13439,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,p1206,,1,2,2015-06-02 17:18:37,,,
1536,13440,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-06-04 11:14:06,,,
1537,13441,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-06-04 11:53:37,,,
1538,13442,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-06-04 12:44:24,,,
1540,13443,1164 repa.jpg,1164 repa_thumb.jpg,/uploads/person/1164 repa.jpg,/uploads/person/1164 repa_thumb.jpg,1164,,1,2,2015-06-05 9:26:18,,,
1541,13444,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-06-05 11:36:41,,,
1542,13445,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-06-05 11:59:43,,,
1543,13446,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-06-05 15:28:38,,,
1544,13447,1164 repa.jpg,1164 repa_thumb.jpg,/uploads/person/1164 repa.jpg,/uploads/person/1164 repa_thumb.jpg,1164,,1,2,2015-06-05 16:53:37,,,
1545,13448,1164 repa.jpg,1164 repa_thumb.jpg,/uploads/person/1164 repa.jpg,/uploads/person/1164 repa_thumb.jpg,1164,,1,2,2015-06-05 16:57:47,,,
1546,13449,official 1166 standing.jpg,official 1166 standing_thumb.jpg,/uploads/person/official 1166 standing.jpg,/uploads/person/official 1166 standing_thumb.jpg,1166,,1,2,2015-06-12 15:45:23,,,
1547,13450,official 1166 standing.jpg,official 1166 standing_thumb.jpg,/uploads/person/official 1166 standing.jpg,/uploads/person/official 1166 standing_thumb.jpg,1166,,1,2,2015-06-12 16:11:51,,,
1548,13451,official 1166 standing.jpg,official 1166 standing_thumb.jpg,/uploads/person/official 1166 standing.jpg,/uploads/person/official 1166 standing_thumb.jpg,1166,,1,2,2015-06-12 16:31:25,,,
1550,3188,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-06-16 15:13:04,,,
1551,13452,layman 1165.jpg,layman 1165_thumb.jpg,/uploads/person/layman 1165.jpg,/uploads/person/layman 1165_thumb.jpg,1165,,1,2,2015-06-16 16:01:37,,,
1552,13453,monk 1166.jpg,monk 1166_thumb.jpg,/uploads/person/monk 1166.jpg,/uploads/person/monk 1166_thumb.jpg,1166,,1,2,2015-06-16 16:22:12,,,
1553,13454,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-06-16 17:16:19,,,
1554,13455,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-06-16 17:52:27,,,
1555,4302,monk_1206.jpg,monk_1206_thumb.jpg,/uploads/person/monk_1206.jpg,/uploads/person/monk_1206_thumb.jpg,1206,,1,233,2015-06-17 10:26:39,233,2015-06-17 10:29:11,
1556,3739,13TongkhorRinpoche.jpg,13TongkhorRinpoche_thumb.jpg,/uploads/person/13TongkhorRinpoche.jpg,/uploads/person/13TongkhorRinpoche_thumb.jpg,,Photo Courtesy Tempa Transhimalayan Heritage Arts,0,342,2015-07-21 12:48:00,342,2015-07-21 14:10:18,
1557,8651,KTL_NJP_on_Teaching_Thrones.jpg,KTL_NJP_on_Teaching_Thrones_thumb.jpg,/uploads/person/KTL_NJP_on_Teaching_Thrones.jpg,/uploads/person/KTL_NJP_on_Teaching_Thrones_thumb.jpg,,,1,233,2015-07-28 20:12:58,233,2015-07-28 20:18:39,
1558,7272,Bamda Gelek.jpg,Bamda Gelek_thumb.jpg,/uploads/person/Bamda Gelek.jpg,/uploads/person/Bamda Gelek_thumb.jpg,,http://rywiki.tsadra.org/index.php/File:BamdaGelek,1,2,2015-08-24 15:54:31,,,
1559,4348,276 sherab zangpo.jpg,276 sherab zangpo_thumb.jpg,/uploads/person/276 sherab zangpo.jpg,/uploads/person/276 sherab zangpo_thumb.jpg,276,,1,2,2015-09-04 15:38:45,,,
1560,4358,Kongtrul 65265.jpg,Kongtrul 65265_thumb.jpg,/uploads/person/Kongtrul 65265.jpg,/uploads/person/Kongtrul 65265_thumb.jpg,65265,,1,2,2015-09-09 9:51:54,2,2018-05-24 15:37:20,
1562,4358,Kongtrul 73405.jpg,Kongtrul 73405_thumb.jpg,/uploads/person/Kongtrul 73405.jpg,/uploads/person/Kongtrul 73405_thumb.jpg,73405,,0,2,2015-09-09 9:53:35,,,
1564,4358,kongtrul 799.jpg,kongtrul 799_thumb.jpg,/uploads/person/kongtrul 799.jpg,/uploads/person/kongtrul 799_thumb.jpg,799,,0,2,2015-09-09 9:54:39,,,
1565,5312,185 Yutok Yonten Gonpo.jpg,185 Yutok Yonten Gonpo_thumb.jpg,/uploads/person/185 Yutok Yonten Gonpo.jpg,/uploads/person/185 Yutok Yonten Gonpo_thumb.jpg,185,,1,2,2015-09-11 11:40:31,,,
1566,4358,Kongtrul_65265.jpg,Kongtrul_65265_thumb.jpg,/uploads/person/Kongtrul_65265.jpg,/uploads/person/Kongtrul_65265_thumb.jpg,65265,,0,233,2015-09-14 10:01:39,,,
1568,4228,Mipam Gyatso.jpg,Mipam Gyatso_thumb.jpg,/uploads/person/Mipam Gyatso.jpg,/uploads/person/Mipam Gyatso_thumb.jpg,,Courtesy of Deities and Divinities of Tibet. Use,1,342,2015-09-16 9:26:17,,,
1569,3141,Changkya-Rolpai-Dorje.jpg,Changkya-Rolpai-Dorje_thumb.jpg,/uploads/person/Changkya-Rolpai-Dorje.jpg,/uploads/person/Changkya-Rolpai-Dorje_thumb.jpg,1099,,1,342,2015-09-17 12:33:56,,,
1571,3989,30987pabongkha.jpg,30987pabongkha_thumb.jpg,/uploads/person/30987pabongkha.jpg,/uploads/person/30987pabongkha_thumb.jpg,30987,,0,2,2015-10-27 13:50:31,,,
1572,3989,Pabongkha.jpg,Pabongkha_thumb.jpg,/uploads/person/Pabongkha.jpg,/uploads/person/Pabongkha_thumb.jpg,,,1,2,2015-10-27 14:00:52,233,2015-10-27 15:34:45,
1573,3989,1120Pabongkha.jpg,1120Pabongkha_thumb.jpg,/uploads/person/1120Pabongkha.jpg,/uploads/person/1120Pabongkha_thumb.jpg,1120,,0,2,2015-10-27 14:01:39,,,
1574,7348,monk 1206.jpg,monk 1206_thumb.jpg,/uploads/person/monk 1206.jpg,/uploads/person/monk 1206_thumb.jpg,1206,,1,2,2015-11-03 10:48:43,,,
1576,10613,Sakya lama 860.jpg,Sakya lama 860_thumb.jpg,/uploads/person/Sakya lama 860.jpg,/uploads/person/Sakya lama 860_thumb.jpg,860,,1,2,2015-11-03 11:06:56,,,
1577,10633,Sakya lama 860.jpg,Sakya lama 860_thumb.jpg,/uploads/person/Sakya lama 860.jpg,/uploads/person/Sakya lama 860_thumb.jpg,860,,1,2,2015-11-03 11:28:25,,,
1578,10591,Amye Zhab 73736.jpg,Amye Zhab 73736_thumb.jpg,/uploads/person/Amye Zhab 73736.jpg,/uploads/person/Amye Zhab 73736_thumb.jpg,73736,John and Berthe Ford,1,2,2015-11-03 14:32:01,,,
1579,4249,Sakya Tridzin 29 85735.jpg,Sakya Tridzin 29 85735_thumb.jpg,/uploads/person/Sakya Tridzin 29 85735.jpg,/uploads/person/Sakya Tridzin 29 85735_thumb.jpg,85735,Los Angeles County Museum of Art,1,2,2015-11-03 15:00:37,,,
1580,10753,Trichen 30 412.jpg,Trichen 30 412_thumb.jpg,/uploads/person/Trichen 30 412.jpg,/uploads/person/Trichen 30 412_thumb.jpg,412,Rubin Museum of Art,1,2,2015-11-03 15:17:47,,,
1581,10742,Sakya Lama 90030.jpg,Sakya Lama 90030_thumb.jpg,/uploads/person/Sakya Lama 90030.jpg,/uploads/person/Sakya Lama 90030_thumb.jpg,90030,Navin Kumar,1,2,2015-11-03 16:33:02,,,
1583,10103,Shechen_Kongtrul.jpg,Shechen_Kongtrul_thumb.jpg,/uploads/person/Shechen_Kongtrul.jpg,/uploads/person/Shechen_Kongtrul_thumb.jpg,,,1,2,2015-11-12 11:00:02,,,
1584,6335,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-07 11:20:18,,,
1585,6336,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-07 11:41:27,,,
1586,6337,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-08 9:59:49,,,
1587,6338,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-08 10:16:45,,,
1588,6339,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-08 10:41:47,,,
1589,5326,1164 good doctor.jpg,1164 good doctor_thumb.jpg,/uploads/person/1164 good doctor.jpg,/uploads/person/1164 good doctor_thumb.jpg,1164,,1,2,2016-01-15 15:08:36,,,
1590,2640,1164 good doctor.jpg,1164 good doctor_thumb.jpg,/uploads/person/1164 good doctor.jpg,/uploads/person/1164 good doctor_thumb.jpg,1164,,1,2,2016-01-15 15:27:19,,,
1591,2639,1164 good doctor.jpg,1164 good doctor_thumb.jpg,/uploads/person/1164 good doctor.jpg,/uploads/person/1164 good doctor_thumb.jpg,1164,,1,2,2016-01-15 15:42:54,,,
1592,4080,1164 good doctor.jpg,1164 good doctor_thumb.jpg,/uploads/person/1164 good doctor.jpg,/uploads/person/1164 good doctor_thumb.jpg,1164,,1,2,2016-01-15 15:56:17,,,
1593,9442,1164 good doctor.jpg,1164 good doctor_thumb.jpg,/uploads/person/1164 good doctor.jpg,/uploads/person/1164 good doctor_thumb.jpg,1164,,1,2,2016-01-15 16:23:32,,,
1594,6341,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-22 11:30:50,,,
1595,6342,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-22 12:00:24,,,
1596,6343,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-22 12:23:16,,,
1597,6344,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-22 15:52:56,,,
1598,6345,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-22 16:10:39,,,
1599,6346,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-29 11:53:09,,,
1600,3072,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-01-29 12:15:04,,,
1601,13507,woman 1148.jpg,woman 1148_thumb.jpg,/uploads/person/woman 1148.jpg,/uploads/person/woman 1148_thumb.jpg,1148,,1,2,2016-01-29 13:19:36,,,
1602,11798,photo-19.jpg,photo-19_thumb.jpg,/uploads/person/photo-19.jpg,/uploads/person/photo-19_thumb.jpg,,http://www.shambhala.com/house-of-the-turquoise-ro,1,2,2016-01-29 13:42:02,,,
1604,9333,Yutok Tashi Dondrub.jpg,Yutok Tashi Dondrub_thumb.jpg,/uploads/person/Yutok Tashi Dondrub.jpg,/uploads/person/Yutok Tashi Dondrub_thumb.jpg,,http://www.shambhala.com/house-of-the-turquoise-ro,1,2,2016-01-29 14:08:07,,,
1605,6348,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-02-04 17:09:44,,,
1606,6349,1164 king.jpg,1164 king_thumb.jpg,/uploads/person/1164 king.jpg,/uploads/person/1164 king_thumb.jpg,1164,,1,2,2016-02-04 17:19:53,,,
1607,2423,courtsey of TransHimalayan Heritage.jpg,courtsey of TransHimalayan Heritage_thumb.jpg,/uploads/person/courtsey of TransHimalayan Heritage.jpg,/uploads/person/courtsey of TransHimalayan Heritage_thumb.jpg,,TransHimalayan Heritage,1,2,2016-02-04 17:34:44,,,
1608,2423,Courtsey of Shambhala Publications.jpg,Courtsey of Shambhala Publications_thumb.jpg,/uploads/person/Courtsey of Shambhala Publications.jpg,/uploads/person/Courtsey of Shambhala Publications_thumb.jpg,,Shambala Publications,0,2,2016-02-04 17:34:59,343,2016-06-17 15:13:59,
1610,13510,Dorjiev.jpg,Dorjiev_thumb.jpg,/uploads/person/Dorjiev.jpg,/uploads/person/Dorjiev_thumb.jpg,,https://commons.wikimedia.org/wiki/File%3ADorjiev.,0,2,2016-02-06 14:38:02,233,2016-02-06 18:18:32,
1611,13510,Dorjiev-cropped.jpg,Dorjiev-cropped_thumb.jpg,/uploads/person/Dorjiev-cropped.jpg,/uploads/person/Dorjiev-cropped_thumb.jpg,,,1,233,2016-02-06 18:22:46,,,
