TOL Source ID,Source,TOL Source Instance,TOL Source location ID,PLACE ID,Source Display,Pages,BDRC ID,VIAF ID,OCLC ID,IRI,url other
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_874,100_72_144,874,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. The Lhasa atlas: traditional Tibetan architecture and townscape. London: Serindia Publications, pp. 72, 144.</p>","72, 144",,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_878,100_80_110,878,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa Atlas: Traditional Tibetan Architecture and Townspace</em>. London: Serindia Publications, pp. 80, 110.</p>","80, 110",,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_728,100_84_87_127_132_151_161,728,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa atlas: traditional Tibetan architecture and townscape</em>. London: Serindia Publications, p. 84, 87, 127, 132, 151, 161.</p>","84, 87, 127, 132, 151, 161",,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_844,100_87_128_168,844,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa Atlas: traditional Tibetan Architecture and Townscape</em>. London: Serindia Publications, pp. 87, 128, 168.</p>
<p>
&nbsp;</p>","87, 128, 168",,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_850,,850,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa Atlas: traditional Tibetan Architecture and Townscape</em>. London: Serindia Publications.&nbsp;</p>",,,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_887,,887,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001. <em>The Lhasa Atlas: traditional Tibetan Architecture and Townscape</em>. London: Serindia Publications.</p>",,,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_899,,899,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001.&nbsp;<em>The Lhasa atlas: traditional Tibetan architecture and townscape</em>. London: Serindia Publications.</p>",,,,472523789,,https://search.worldcat.org/title/472523789
100,"Larsen, Knut, and Amund Sinding-Larsen. 2001. The Lhasa Atlas: Traditional Tibetan Architecture and Townspace. London: Serindia Publications.",100_915,,915,"<p>
Larsen, Knud, and Amund Sinding-Larsen. 2001.&nbsp;<em>The Lhasa Atlas: Traditional Tibetan Architecture and Townspace</em>. London: Serindia Publications.</p>",,,,472523789,,https://search.worldcat.org/title/472523789
101,"Stearns, Cyrus. 2001. Luminous Lives: The Story of the Early Masters of the Lam' bras Tradition in Tibet. Boston: Wisdom Publications",101_1025,101_251,1025,"<p>
Stearns,&nbsp;Cyrus. 2001. <em>Luminous Lives: The Story of the Early Masters of the Lam&#39; bras tradition in Tibet</em>.&nbsp;Boston:&nbsp;Wisdom Publications, p. 251.</p>",251,,,472841579,,https://search.worldcat.org/title/472841579
102,"Berger, Patricia. 2003. Empire of Emptiness: Buddhist Art and Political Authority in Qing China. Honolulu: University of Hawaii Press.",,,566,"<p>
Berger, Patricia. 2003.<em> Empire of emptiness: Buddhist art and political authority in Qing China</em>. Honolulu: University of Hawaii Press.</p>",,,,472978249,,https://search.worldcat.org/title/472978249
103,"Seager, Richard Hughes. 1999. Buddhism in America. New York: Columbia University Press.",103_1455,103_124-125,1455,"<p>
Seager, Richard Hughes. 1999. <em>Buddhism in America</em>. New York, NY: Columbia University Press, pp, 124-125.</p>",124-125,,,477245160,,https://search.worldcat.org/title/477245160
103,"Seager, Richard Hughes. 2012. Buddhism in America. New York: Columbia University Press.",103_1448,103_147-148,1448,"<p>
Seager,&nbsp;Richard Hughes. 2012.&nbsp;<em>Buddhism in America</em>.&nbsp;United States:&nbsp;Columbia University Press, pp. 147-148.</p>",147-148,,,753913907,,https://search.worldcat.org/title/753913907
103,"Seager, Richard Hughes. 2012. Buddhism in America. New York: Columbia University Press.",103_1445,103_282-283,1445,"<p>
Seager, Richard Hughes. 2012.<em>&nbsp;Buddhism in America</em>. United States: Columbia University Press, pp. 282-283.</p>",282-283,,,753913907,,https://search.worldcat.org/title/753913907
104,"Avedon, John F. 1984. In Exile From the Land of Snow: The First Full Account of the Dalai Lama and Tibet Since the Chinese Conquest. New York: Alfred A. Knopf.",104_1470,104_69,1470,"<p>
Avedon, John F. 1984.<em> In Exile From the Land of Snow: The First Full Account of the Dalai Lama and Tibet Since the Chinese Conquest</em>. New York: Alfred A. Knopf, p. 69.</p>",69,,,753913907,,https://search.worldcat.org/title/753913907
105,"Teichman, Eric. 1922. Travels of A Consular Officer in Eastern Tibet. London: Cambridge University Press.",105_280,105_158,280,"<p>
Teichman, Eric. 1922.&nbsp;<em>Travels of A Consular Officer in Eastern Tibet</em>. London: Cambridge University Press, p. 158.</p>",158,,,670400539,,https://search.worldcat.org/title/670400539
106,"Karmay, Samten. 1996. ""The Cult of Mount Murdo in Gyalrong."" Kailash, vol 18, no. 1-2, pp. 1-16.",106_1621,106_1-16,1621,"<p>
Karmay, Samten. 1996. &quot;The Cult of Mount Murdo in Gyalrong.&quot; <em>Kailash</em>, vol 18, no. 1-2, pp. 1-16.</p>",1-16,,,695199291,,https://search.worldcat.org/title/695199291
107,"DeVries, Larry, Baker, Don, and Overmyer, Dan, eds. 2010. Asian Religions in British Columbia. Vancouver: UBC Press.",107_1453,107_190-191,1453,"<p>
DeVries, Larry, Baker, Don, and Overmyer, Dan, eds. 2010. <em>Asian Religions in British Columbia</em>. Vancouver: UBC Press, pp. 190-191.</p>",190-191,,,704518152,,https://search.worldcat.org/title/70846056
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_862,108_73,862,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, p. 73.</p>",73,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_1236,108_136,1236,"<p>
Dowman, Keith. 1988.&nbsp;<em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, p. 136.</p>",136,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_1218,108_203,1218,"<p>Dowman, Keith. 1988.<em>&nbsp;The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>.&nbsp;New York and London: Routledge &amp; Kegan Paul, p. 203.</p>",203,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_1258,108_263,1258,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, p. 263.</p>",263,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_446,108_272,446,"<p>
Dowman, Keith. 1988.<em> The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, p. 272.</p>",272,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_39,108_273,39,"<p>
Dowman, Keith. 1988.&nbsp;<em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge &amp; Kegan Paul, p. 273.</p>",273,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_62,108_274,62,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, p. 274.</p>",274,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_92,108_134-136,92,"<p>
Dowman, Keith. 1988.<em> The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, pp. 134-136.</p>",134-136,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_85,108_142-143,85,"<p>
Dowman, Keith. 1988.&nbsp;<em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, pp. 142-143.</p>",142-143,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_1303,108_143-145,1303,"<p>
Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim&#39;s Guide. London: Routledge, pp. 143-145.</p>",143-145,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_466,108_257-259,466,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, pp. 257-259.</p>",257-259,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_1221,108_259-260,1221,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, pp. 259-260.</p>",259-260,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_35,108_272-272,35,"<p>
Dowman, Keith. 1988.<em> The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, pp. 272-272.</p>",272-272,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_877,108_41-48,877,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London:&nbsp;Routledge, pp. 41-48.</p>",41-48,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_893,108_66-67,893,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, pp. 66-67.</p>",66-67,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_199,108_83-84,199,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, pp. 83-84.</p>",83-84,,,715235896,,https://search.worldcat.org/title/715235896
108,"Dowman, Keith. 1988. The Power-Places of Central Tibet: The Pilgrim's Guide. London: Routledge.",108_80,108_88-90,80,"<p>
Dowman, Keith. 1988. <em>The Power-Places of Central Tibet: The Pilgrim&#39;s Guide</em>. London: Routledge, pp. 88-90.</p>",88-90,,,715235896,,https://search.worldcat.org/title/715235896
109,"Berkwitz, Stephen C. 2010. South Asian Buddhism: A Survey. London: Taylor & Francis Group",109_172,109_156-157,172,"<p>
Berkwitz, Stephen C. 2010. <em>South Asian Buddhism: A Survey</em>. London: Taylor &amp; Francis Group, pp. 156-157.</p>",156-157,,,718350374,,https://search.worldcat.org/title/718350374
110,Lhun grub dar rgyas. 2001. The Hidden Life of the Sixth Dalai Lama. Translated by Simon Wikham Smith. United States: Lexington Books.,110_1005,,1005,"<p>
Lhun grub dar rgyas. 2001.<em> The Hidden Life of the Sixth Dalai Lama.&nbsp;</em>Translated by Simon Wikham Smith. United States:&nbsp;Lexington Books.</p>",,,,727975881,,https://search.worldcat.org/title/804957115
111,"Sørensen, Per K., and Guntram Hazod. 2005. Thundering Falcon: An Inquiry into the History and Cult of Khra-ʹbrug Tibetʹs First Buddhist Temple. Wien: Verlag der Österreichischen Akademie der Wissenschaften.",111_1124,111_53,1124,"<p>
S&oslash;rensen, Per K., and Guntram Hazod. 2005. <em>Thundering Falcon: An Inquiry into the History and Cult of Khra-ʹbrug Tibetʹs First Buddhist Temple</em>. Wien: Verlag der Österreichischen Akademie der Wissenschaften, p. 53 n.54</p>",53,,,755131980,,https://search.worldcat.org/title/755131980
111,"Sørensen, Per K., and Guntram Hazod. 2005. Thundering Falcon: An Inquiry into the History and Cult of Khra-ʹbrug Tibetʹs First Buddhist Temple. Wien: Verlag der Österreichischen Akademie der Wissenschaften.",111_92,111_319,92,"<p>
S&oslash;rensen, Per K., and Guntram Hazod. 2005. <em>Thundering falcon: an inquiry into the history and cult of Khra-ʹbrug Tibetʹs first Buddhist temple</em>. Wien: Verlag der Österreichischen Akademie der Wissenschaften, p. 319.</p>",319,,,755131980,,https://search.worldcat.org/title/755131980
111,"Sørensen, Per K., and Guntram Hazod. 2005. Thundering Falcon: An Inquiry into the History and Cult of Khra-ʹbrug Tibetʹs First Buddhist Temple. Wien: Verlag der Österreichischen Akademie der Wissenschaften.",111_1123,111_50_147_184_206,1123,"<p>
S&oslash;rensen, Per K., and Guntram Hazod. 2005. <em>Thundering falcon: an inquiry into the history and cult of Khra-ʹbrug Tibetʹs first Buddhist temple</em>. Wien: Verlag der Österreichischen Akademie der Wissenschaften, pp. 50, 147, 184f, 206.</p>","50, 147, 184, 206",,,755131980,,https://search.worldcat.org/title/755131980
111,"Sørensen, Per K., and Guntram Hazod. 2005. Thundering Falcon: An Inquiry into the History and Cult of Khra-ʹbrug Tibetʹs First Buddhist Temple. Wien: Verlag der Österreichischen Akademie der Wissenschaften.",111_1120,111_52_147,1120,"<p>
S&oslash;rensen, Per K., and Guntram Hazod. 2005. <em>Thundering falcon: an inquiry into the history and cult of Khra-ʹbrug Tibetʹs first Buddhist temple</em>. Wien: Verlag der Österreichischen Akademie der Wissenschaften, pp. 52, 147.</p>","52, 147",,,755131980,,https://search.worldcat.org/title/755131980
111,"Sørensen, Per K., and Guntram Hazod. 2005. Thundering Falcon: An Inquiry into the History and Cult of Khra-ʹbrug Tibetʹs First Buddhist Temple. Wien: Verlag der Österreichischen Akademie der Wissenschaften.",,,672,"<p>
S&oslash;rensen, Per K., and Guntram Hazod. 2005. <em>Thundering falcon: an inquiry into the history and cult of Khra-ʹbrug Tibetʹs first Buddhist temple</em>. Wien: Verlag der Österreichischen Akademie der Wissenschaften.</p>",,,,755131980,,https://search.worldcat.org/title/755131980
112,"Namkhai Norbu. 2012. The Lamp That Enlightens Narrow Minds: The Life and Times of a Realized Tibetan Master, Khyentse ChöKyi Wangchug. Translated by Enrico Dell’Angelo. Berkeley, California: North Atlantic Books.",,,1463,"<p>
Ch&ouml;gyal Namkhai Norbu. 1985. <em>The Lamp That Enlightens Narrow Minds, The Life and Times of a Realized Tibetan Master, Khyentse Chokyi Wangchug</em>. Berkeley: North Atlantic Books.</p>",,,,769232480,,https://search.worldcat.org/title/769232480
112,"Namkhai Norbu. 2012. The Lamp That Enlightens Narrow Minds: The Life and Times of a Realized Tibetan Master, Khyentse ChöKyi Wangchug. Translated by Enrico Dell’Angelo. Berkeley, California: North Atlantic Books.",,,1467,"<p>
Ch&ouml;gyal Namkhai Norbu. 1985. <em>The Lamp That Enlightens Narrow Minds, The Life and Times of a Realized Tibetan Master, Khyentse Chokyi Wangchug</em>. Berkeley: North Atlantic Books.</p>",,,,769232480,,https://search.worldcat.org/title/769232480
112,"Huber, Toni. 1999. The Cult of Pure Crystal Mountain: Popular Pilgrimage and Visionary Landscape in Southeast Tibet. Oxford: Oxford University Press.",,,1278,"<p>
Huber, Toni. 1999. <em>The cult of Pure Crystal Mountain: popular pilgrimage and visionary landscape in Southeast Tibet</em>. Oxford: Oxford University Press.</p>",,,,784953876,,https://search.worldcat.org/title/784953876
112,"Huber, Toni. 1999. The Cult of Pure Crystal Mountain: Popular Pilgrimage and Visionary Landscape in Southeast Tibet. Oxford: Oxford University Press.",,,1085,"<p>
Huber, Toni. 1999.&nbsp;<em>The cult of Pure Crystal Mountain: popular pilgrimage and visionary landscape in Southeast Tibet</em>. Oxford: Oxford University Press.</p>",,,,784953876,,https://search.worldcat.org/title/784953876
113,"Dorje, Gyurme. 1999. Tibet Handbook with Bhutan. Bath: Footprint.",113_382,113_854,382,"<p>
Dorje, Gyurme. 1999. <em>Tibet Handbook: With Bhutan</em>. Bath: Footprint, p. 854.</p>",854,,,835920922,,https://search.worldcat.org/title/835920922
113,"Chögyal Namkhai Norbu. 1985. The Lamp That Enlightens Narrow Minds, The Life and Times of a Realized Tibetan Master, Khyentse Chokyi Wangchug. Berkeley: North Atlantic Books.",,,1463,"<p>
Ch&ouml;gyal Namkhai Norbu. 2012. <em>Rainbow Body: The Life and Realization of a Tibetan Yogin, Togden Urgyen Tendzin</em>. Berkeley: North Atlantic Books.</p>",,,,769232547,,https://search.worldcat.org/title/769232547
113,"Chögyal Namkhai Norbu. 1985. The Lamp That Enlightens Narrow Minds, The Life and Times of a Realized Tibetan Master, Khyentse Chokyi Wangchug. Berkeley: North Atlantic Books.",,,1467,"<p>
Ch&ouml;gyal Namkhai Norbu. 2012. <em>Rainbow Body: The Life and Realization of a Tibetan Yogin, Togden Urgyen Tendzin</em>. Berkeley: North Atlantic Books.</p>",,,,769232547,,https://search.worldcat.org/title/769232547
113,"Chögyal Namkhai Norbu. 1985. The Lamp That Enlightens Narrow Minds, The Life and Times of a Realized Tibetan Master, Khyentse Chokyi Wangchug. Berkeley: North Atlantic Books.",,,1466,"<p>
Ch&ouml;gyal Namkhai Norbu. 2012. <em>Rainbow Body</em>. Berkeley: North Atlantic Books.</p>",,,,769232547,,https://search.worldcat.org/title/769232547
113,"Chögyal Namkhai Norbu. 1985. The Lamp That Enlightens Narrow Minds, The Life and Times of a Realized Tibetan Master, Khyentse Chokyi Wangchug. Berkeley: North Atlantic Books.",,,1468,"<p>
Ch&ouml;gyal Namkhai Norbu. 2012. Rainbow Body: The Life and Realization of a Tibetan Yogin, Togden Ugyen Tendzin. Berkeley: North Atlantic Books.</p>",,,,769232547,,https://search.worldcat.org/title/769232547
114,"Jina, Prem Singh. 2009. Cultural Heritage of Ladakh Himalaya. India: Kalpaz Publications.",114_1512,114_97-205,1512,"<p>
Jina,&nbsp;Prem Singh.&nbsp;2009. <em>Cultural Heritage of Ladakh Himalaya</em>.&nbsp;India:&nbsp;Kalpaz Publications, pp.197-205.</p>",97-205,,,837008358,,https://search.worldcat.org/title/837008358
